gene_index, chr, gene_symbol, num_found, probe_index
1, chr[6], DDR1, found = 0, idx = 2794  2795  2796  2797
2, chr[7], RFC2, found = 4, idx = 5739  5740  5741  5742  5743
3, chr[1], HSPA6, found = 9, idx = 12271
4, chr[2], PAX8, found = 10, idx = 8537  8538  8539  8540  8541  8542  8543
5, chr[6], GUCA1A, found = 17, idx = 4114  4115  4116  4117
7, chr[17], THRA, found = 21, idx = 3622  3623  3624  3625  3626
8, chr[14], PTPN21, found = 26, idx = 6258  6259  6260  6261  6262  6263  6264  6265  6266  6267  6268
9, chr[17], CCL5, found = 37, idx = 3220  3221
10, chr[10], CYP2E1, found = 39, idx = 11113  11114
11, chr[3], EPHB3, found = 41, idx = 14753  14754  14755  14756
12, chr[11], ESRRA, found = 45, idx = 5357  5358  5359
14, chr[13], GAS6, found = 48, idx = 7665  7666  7667  7668  7669  7670
15, chr[14], MMP14, found = 54, idx = 468  469  470
16, chr[16], TRADD, found = 57, idx = 4603  4604  4605
17, chr[14], FNTB, found = 60, idx = 4081  4082  4083  4084  4085  4086  4087  4088  4089  4090  4091
18, chr[3], PLD1, found = 71, idx = 13731  13732  13733  13734  13735  13736  13737  13738  13739  13740  13741  13742
20, chr[11], BAD, found = 83, idx = 5349  5350  5351
21, chr[17], PRPF8, found = 86, idx = 226  227  228  229  230
22, chr[19], CAPNS1, found = 91, idx = 3340  3341
23, chr[9], RPL35, found = 93, idx = 7858
24, chr[19], RPL28, found = 94, idx = 5650
25, chr[11], EIF4G2, found = 95, idx = 1295  1296
27, chr[1], PARK7, found = 97, idx = 839  840  841
28, chr[15], SRP14, found = 100, idx = 1582
29, chr[10], GDI2, found = 101, idx = 544  545  546  547  548
30, chr[10], GDI2, found = 106, idx = 544  545  546  547  548
31, chr[1], RPL11, found = 111, idx = 2383
32, chr[12], ARF3, found = 112, idx = 3985  3986  3987  3988
33, chr[13], RPL21, found = 116, idx = 835  836
34, chr[3], RPL24, found = 118, idx = 8182  8183
37, chr[2], RPS27A, found = 120, idx = 4433
38, chr[11], RPS13, found = 121, idx = 1807
39, chr[11], FAU, found = 122, idx = 5481
40, chr[1], TARDBP, found = 123, idx = 1165  1166  1167
41, chr[11], CFL1, found = 126, idx = 5585
42, chr[19], RPL18, found = 127, idx = 4757
44, chr[19], RPS5, found = 128, idx = 6015  6016
45, chr[17], RPL27, found = 130, idx = 4048
46, chr[4], RPL34, found = 131, idx = 7973  7974
47, chr[18], NARS, found = 133, idx = 4113  4114  4115  4116  4117
48, chr[2], STARD7, found = 138, idx = 7215  7216  7217  7218
49, chr[17], RPL19, found = 142, idx = 3503
50, chr[12], SLC25A3, found = 143, idx = 8077  8078
51, chr[19], RPS11, found = 145, idx = 4888
52, chr[4], RPL9, found = 146, idx = 2771
53, chr[17], DDX5, found = 147, idx = 6063  6064
54, chr[12], RPL6, found = 149, idx = 9423
56, chr[6], RPL10A, found = 150, idx = 3405
57, chr[7], CBX3, found = 151, idx = 2229  2230
58, chr[18], RPL17, found = 153, idx = 3465
59, chr[1], PSMB2, found = 154, idx = 3555  3556  3557  3558  3559
60, chr[1], KHDRBS1, found = 159, idx = 3197  3198  3199  3200
63, chr[14], ERH, found = 163, idx = 4556  4557  4558  4559
65, chr[6], ABCF1, found = 167, idx = 2741  2742  2743
66, chr[14], DAD1, found = 170, idx = 436  437  438  439  440
67, chr[14], YY1, found = 175, idx = 7420  7421  7422  7423  7424
68, chr[1], JTB, found = 180, idx = 11304  11305
69, chr[17], MYST2, found = 182, idx = 4778  4779  4780  4781  4782
70, chr[19], ZNF146, found = 187, idx = 3349  3350
71, chr[11], SART1, found = 189, idx = 5608  5609  5610  5611  5612
72, chr[1], ILF2, found = 194, idx = 11260  11261
73, chr[17], SPAG7, found = 196, idx = 702  703  704
74, chr[11], ZNF259, found = 199, idx = 9828  9829
75, chr[11], TAF10, found = 201, idx = 825
76, chr[2], C1D, found = 202, idx = 5372  5373  5374
79, chr[3], RHOA, found = 205, idx = 4297  4298  4299  4300  4301  4302  4303  4304  4305
80, chr[16], RNPS1, found = 214, idx = 354  355
81, chr[10], RPS24, found = 216, idx = 6129  6130
82, chr[8], RPL30, found = 218, idx = 7316
83, chr[5], NPM1, found = 219, idx = 12428  12429  12430  12431  12432  12433
84, chr[6], HSP90AB1, found = 225, idx = 4385  4386  4387
85, chr[1], ARF1, found = 228, idx = 17632  17633  17634  17635
86, chr[5], IK, found = 232, idx = 9886  9887  9888
87, chr[6], SNX3, found = 235, idx = 8475  8476  8477  8478  8479  8480
88, chr[5], CANX, found = 241, idx = 13176  13177  13178  13179
89, chr[12], SART3, found = 245, idx = 8994  8995  8996  8997  8998
91, chr[10], SMNDC1, found = 250, idx = 8999  9000
94, chr[3], RPL14, found = 252, idx = 3381  3382
95, chr[1], GUK1, found = 254, idx = 17643  17644
97, chr[19], OAZ1, found = 256, idx = 298
98, chr[1], ATP6V0B, found = 257, idx = 4393  4394
99, chr[16], KARS, found = 259, idx = 5519  5520  5521  5522
100, chr[9], RPS6, found = 263, idx = 1565
101, chr[2], RPS7, found = 264, idx = 338
103, chr[11], C11orf58, found = 265, idx = 1770  1771  1772
104, chr[16], TCEB2, found = 268, idx = 416
105, chr[16], COX4I1, found = 269, idx = 6416  6417
106, chr[12], TMED2, found = 271, idx = 10460  10461
107, chr[9], RPL12, found = 273, idx = 8129
108, chr[15], RPL4, found = 274, idx = 4516  4517
109, chr[8], FNTA, found = 276, idx = 3539  3540  3541  3542  3543
110, chr[11], RPS25, found = 281, idx = 10099
111, chr[5], RPL37, found = 282, idx = 2818
112, chr[5], HINT1, found = 283, idx = 8844  8845
113, chr[19], EEF2, found = 285, idx = 501  502  503
114, chr[6], RPS10, found = 288, idx = 3275  3276
117, chr[12], ANAPC5, found = 290, idx = 10180  10181  10182  10183
118, chr[4], RPS3A, found = 294, idx = 10728  10729
124, chr[12], HSP90B1, found = 296, idx = 8590  8591  8592
125, chr[12], HSP90B1, found = 299, idx = 8590  8591  8592
127, chr[19], ACTN4, found = 302, idx = 3587  3588  3589  3590  3591  3592  3593  3594  3595  3596
128, chr[21], APP, found = 312, idx = 909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945
129, chr[17], PRKAR1A, found = 349, idx = 6424  6425  6426
130, chr[17], PRKAR1A, found = 352, idx = 6424  6425  6426
131, chr[17], PRKAR1A, found = 355, idx = 6424  6425  6426
132, chr[6], DSP, found = 358, idx = 783  784  785  786  787  788
133, chr[8], RAD21, found = 364, idx = 8746  8747  8748  8749  8750  8751
134, chr[8], RAD21, found = 370, idx = 8746  8747  8748  8749  8750  8751
135, chr[4], WDR1, found = 376, idx = 1026  1027  1028  1029  1030
136, chr[2], NCL, found = 381, idx = 17664  17665
137, chr[4], WDR1, found = 383, idx = 1026  1027  1028  1029  1030
138, chr[17], AP2B1, found = 388, idx = 3185  3186  3187  3188  3189  3190  3191  3192  3193  3194  3195  3196  3197
139, chr[3], AP2M1, found = 401, idx = 14698
140, chr[17], CLTC, found = 402, idx = 5565  5566  5567  5568  5569  5570  5571  5572  5573
141, chr[17], AP2B1, found = 411, idx = 3185  3186  3187  3188  3189  3190  3191  3192  3193  3194  3195  3196  3197
144, chr[17], LASP1, found = 424, idx = 3469  3470  3471  3472  3473
145, chr[11], SF3B2, found = 429, idx = 5629  5630  5631
146, chr[1], TMEM59, found = 432, idx = 5393  5394  5395
147, chr[1], CSRP1, found = 435, idx = 15408  15409  15410
148, chr[19], CALM3, found = 438, idx = 4512
149, chr[19], CALM3, found = 439, idx = 4512
150, chr[5], MATR3, found = 440, idx = 9720  9721  9722  9723  9724  9725  9726
151, chr[1], CAP1, found = 447, idx = 3971  3972  3973
152, chr[5], MATR3, found = 450, idx = 9720  9721  9722  9723  9724  9725  9726
153, chr[12], PTGES3, found = 457, idx = 5062  5063  5064  5065
154, chr[14], WARS, found = 461, idx = 7438  7439  7440  7441  7442  7443
155, chr[14], WARS, found = 467, idx = 7438  7439  7440  7441  7442  7443
156, chr[9], SET, found = 473, idx = 8324  8325  8326  8327
157, chr[9], SET, found = 477, idx = 8324  8325  8326  8327
158, chr[8], NDRG1, found = 481, idx = 10019  10020  10021  10022  10023  10024  10025
160, chr[17], PFN1, found = 488, idx = 699  700
161, chr[1], PTPRF, found = 490, idx = 4342  4343  4344  4345  4346  4347  4348  4349  4350  4351
162, chr[1], PTPRF, found = 500, idx = 4342  4343  4344  4345  4346  4347  4348  4349  4350  4351
163, chr[1], PTPRF, found = 510, idx = 4342  4343  4344  4345  4346  4347  4348  4349  4350  4351
164, chr[8], YWHAZ, found = 520, idx = 7628  7629  7630  7631
165, chr[8], YWHAZ, found = 524, idx = 7628  7629  7630  7631
166, chr[8], YWHAZ, found = 528, idx = 7628  7629  7630  7631
